,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
4538,445656,Spa Tech Institute-Plymouth,Plymouth,MA,02360,1,1,21.0,41.958481,-70.704453,-2.0,-2.0,-2.0,,0.3771,,,3,,,65397.7,27800,27800,0.7771,0.0686,0.0629,0.04,0.0,0.0,0.0057,0.0171,0.0286
4539,445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,7,3,12.0,40.766096,-111.890573,28.0,10.0,8.0,0.90539165818921,0.0909,,37916.0,3,25995.0,25995.0,65341.88,80400,71200,0.5126,0.0561,0.1663,0.0309,0.0174,0.0097,0.0638,0.0,0.1431
4540,445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202,5,3,11.0,35.233502,-80.851208,22.0,10.0,11.0,0.85630666000428,0.0246,,51561.0,2,36274.0,36274.0,68856.12,42500,40800,0.3265,0.4517,0.1157,0.0222,0.0016,0.0,0.0254,0.0119,0.0452
4541,445735,Roseman University of Health Sciences,Henderson,NV,89014,8,3,11.0,36.073182,-115.064633,26.0,11.0,9.0,,0.0,,,2,,,,PrivacySuppressed,PrivacySuppressed,0.3059,0.0376,0.1288,0.3864,0.0018,0.0089,0.1038,0.0054,0.0215
4542,445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952,5,1,12.0,27.3016,-80.303751,10.0,4.0,1.0,,0.0,,30399.0,3,14470.0,14470.0,50652.31,27600,28700,0.2723,0.4324,0.21,0.0146,0.0,0.0021,0.0582,0.0,0.0104
4543,445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,5,1,21.0,38.794493,-77.514594,-2.0,-2.0,-2.0,,0.2008,,31607.0,3,16757.0,16757.0,84486.46,PrivacySuppressed,PrivacySuppressed,0.2541,0.3402,0.2746,0.0492,0.0041,0.0041,0.0738,0.0,0.0
4544,445780,Cosmetology School of Arts & Sciences,Burley,ID,83318,7,1,33.0,42.561068,-113.78718,-2.0,-2.0,-2.0,,0.0,,,3,,,44909.16,PrivacySuppressed,PrivacySuppressed,0.6667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0333
4545,445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,19341,2,1,21.0,40.070513,-75.685133,-2.0,-2.0,-2.0,,0.0,,,3,,,62876.8,50800,50000,0.5189,0.128,0.2153,0.0136,0.0029,0.001,0.0902,0.0,0.0301
4546,445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,29301,5,1,13.0,34.923366,-81.972727,-2.0,-2.0,-2.0,,0.2411,,,3,,,52810.02,20600,20100,0.5674,0.3972,0.0213,0.0071,0.0,0.0,0.0,0.0,0.0071
4547,445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29209,5,1,12.0,33.964545,-80.942005,-2.0,-2.0,-2.0,,0.331,,,3,,,52810.02,20600,20100,0.0966,0.869,0.0207,0.0,0.0,0.0069,0.0069,0.0,0.0
4548,445869,Divine Mercy University,Sterling,VA,20166,5,4,21.0,38.979728,-77.437576,26.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
4549,445911,Lincoln Technical Institute-Shelton,Shelton,CT,06484,1,1,21.0,41.271974,-73.132014,-2.0,-2.0,-2.0,,0.3538,,,3,,,67201.63,41700,44700,0.2335,0.3333,0.278,0.0217,0.0012,0.0012,0.0445,0.0,0.0866
4550,445948,Northwest Career College,Las Vegas,NV,89128,8,1,11.0,36.203875,-115.255585,8.0,4.0,2.0,,0.0,,,3,,,70025.53,PrivacySuppressed,PrivacySuppressed,0.1701,0.2989,0.3617,0.0533,0.0076,0.0159,0.0869,0.0006,0.0051
4551,445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,60604-4110,3,1,11.0,41.878063,-87.62572,-2.0,-2.0,-2.0,,1.0,,,3,,,62939.49,PrivacySuppressed,PrivacySuppressed,0.185,0.4859,0.1473,0.0094,0.0,0.0157,0.0596,0.0,0.0972
4552,446002,American Academy of Health and Wellness,Roseville,MN,55113,4,4,21.0,45.008212,-93.157929,26.0,0.0,18.0,,,,,3,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,
4553,446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518,6,4,11.0,32.264559,-110.929118,26.0,0.0,18.0,,,,,3,,,PrivacySuppressed,,,,,,,,,,,
4554,446048,Ave Maria University,Ave Maria,FL,34142-9505,5,3,42.0,26.335983,-81.438945,21.0,12.0,11.0,0.64048582995951,0.0081,,39343.0,2,24610.0,24610.0,72612.62,PrivacySuppressed,PrivacySuppressed,0.6823,0.0387,0.1548,0.0347,0.0089,0.0,0.0,0.0137,0.0669
4555,446084,CALC Institute of Technology,Alton,IL,62002,3,1,23.0,38.927494,-90.175979,-2.0,-2.0,-2.0,,0.7439,,,3,,,51803.75,PrivacySuppressed,PrivacySuppressed,0.5976,0.3659,0.0122,0.0122,0.0,0.0,0.0122,0.0,0.0
4556,446093,Sutter County Career Training Center,Yuba City,CA,95991,8,1,13.0,39.14216,-121.620372,-2.0,-2.0,-2.0,,0.1538,,,3,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3365,0.0192,0.4615,0.1154,0.0481,0.0192,0.0,0.0,0.0
4557,446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,32701,5,1,21.0,28.66306,-81.375722,10.0,3.0,1.0,,0.2291,,23949.0,3,15330.0,15330.0,55854.81,PrivacySuppressed,PrivacySuppressed,0.2105,0.3994,0.3251,0.0186,0.0062,0.0,0.0372,0.0,0.0031
4558,446118,Career Care Institute,Lancaster,CA,93534,8,1,21.0,34.678236,-118.15638,10.0,4.0,2.0,,0.0,,,3,,,62996.84,35900,33300,0.1306,0.1873,0.5378,0.1117,0.0,0.0103,0.0137,0.0,0.0086
4559,446127,ATA Career Education,Spring Hill,FL,34606,5,1,22.0,28.452699,-82.595376,10.0,4.0,1.0,,0.0,,28558.0,3,13480.0,13480.0,,PrivacySuppressed,PrivacySuppressed,0.325,0.36,0.1,0.02,0.0,0.005,0.025,0.0,0.165
4560,446163,Community Christian College,Redlands,CA,92374-2893,8,2,13.0,34.068664,-117.217101,3.0,4.0,1.0,,0.3147,,14733.0,2,9750.0,9750.0,60079.43,PrivacySuppressed,PrivacySuppressed,0.0414,0.8116,0.1035,0.0,0.0041,0.0,0.0393,0.0,0.0
4561,446206,Culpeper Cosmetology Training Center,Culpeper,VA,22701-1055,5,1,32.0,38.471182,-77.994727,-2.0,-2.0,-2.0,,0.36,,,1,,,64594.53,PrivacySuppressed,PrivacySuppressed,0.88,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0
4562,446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,07003-3551,2,1,21.0,40.79361,-74.19716,26.0,0.0,18.0,,1.0,,,3,,,85380.82,PrivacySuppressed,PrivacySuppressed,0.1667,0.0,0.0833,0.6667,0.0,0.0,0.0,0.0,0.0833
4563,446233,Ecclesia College,Springdale,AR,72762,5,3,41.0,36.2141,-94.236643,22.0,13.0,8.0,0.6734693877551,0.0625,,28210.0,2,15950.0,15950.0,50250.04,PrivacySuppressed,PrivacySuppressed,0.5139,0.0972,0.2778,0.0208,0.0347,0.0069,0.0278,0.0208,0.0
4564,446242,Employment Solutions-College for Technical Education,Lexington,KY,40517,5,1,11.0,37.982131,-84.483346,-2.0,-2.0,-2.0,,0.0,,,2,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.453,0.4359,0.0342,0.0,0.0085,0.0,0.0684,0.0,0.0
4565,446251,Estelle Medical Academy,Skokie,IL,60077,3,1,13.0,42.059097,-87.74816,-2.0,-2.0,-2.0,,0.0,,11800.0,3,9180.0,9180.0,72736.43,PrivacySuppressed,PrivacySuppressed,0.3654,0.1154,0.1058,0.1731,0.0,0.0,0.0096,0.2115,0.0192
4566,446260,Evergreen Beauty and Barber College-Everett,Everett,WA,98208,8,1,12.0,47.909189,-122.221962,-2.0,-2.0,-2.0,,0.0,,,3,,,68230.83,PrivacySuppressed,PrivacySuppressed,0.5163,0.0941,0.1908,0.0444,0.0092,0.0065,0.0222,0.0,0.1163
4567,446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,48060,3,1,23.0,42.978839,-82.458848,-2.0,-2.0,-2.0,,0.4133,,,3,,,61578.28,PrivacySuppressed,PrivacySuppressed,0.8933,0.0667,0.0133,0.0,0.0,0.0,0.0,0.0,0.0267
4568,446303,Healthcare Training Institute,Union,NJ,07083,2,1,21.0,40.696519,-74.268253,-2.0,-2.0,-2.0,1.0,0.3556,,,3,,,62122.97,PrivacySuppressed,PrivacySuppressed,0.1333,0.5556,0.3111,0.0,0.0,0.0,0.0,0.0,0.0
4569,446349,John D Rockefeller IV Career Center,New Cumberland,WV,26047,5,1,41.0,40.53276,-80.620719,-2.0,-2.0,-2.0,,0.0,,14173.0,1,8046.0,8046.0,44523.94,PrivacySuppressed,PrivacySuppressed,0.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570,446385,Los Angeles College of Music,Pasadena,CA,91105,8,3,12.0,34.139293,-118.150113,30.0,13.0,7.0,0.82989690721649,0.0598,,46058.0,3,25650.0,25650.0,65564.04,PrivacySuppressed,PrivacySuppressed,0.3506,0.0797,0.1514,0.0478,0.012,0.004,0.0279,0.3068,0.0199
4571,446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,2,1,21.0,38.86348,-76.942465,24.0,10.0,6.0,1.0,0.85,,,2,5400.0,5400.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,446455,Precision Manufacturing Institute,Meadville,PA,16335,2,1,32.0,41.644301,-80.157484,-2.0,-2.0,-2.0,,0.0,,24382.0,2,18340.0,18340.0,48762.22,PrivacySuppressed,PrivacySuppressed,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
4573,446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,00602,9,1,21.0,18.37922,-67.18791,-2.0,-2.0,-2.0,,0.0,,7457.0,3,6597.0,6597.0,15790.53,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4574,446525,SAE Institute of Technology-Nashville,Nashville,TN,37203,5,2,11.0,36.15039,-86.790448,30.0,10.0,6.0,,0.0,,38320.0,3,33199.0,33199.0,58039.28,33400,36800,0.3247,0.5867,0.0295,0.0074,0.0,0.0,0.0,0.0037,0.048
4575,446552,Southern Technical College,Orlando,FL,32809,5,1,21.0,28.44862,-81.399661,7.0,4.0,2.0,,0.0,,,3,,,54026.81,PrivacySuppressed,PrivacySuppressed,0.4082,0.2513,0.3119,0.0083,0.0057,0.0026,0.0102,0.0013,0.0006
4576,446561,Stanbridge University,Irvine,CA,92612,8,2,11.0,33.678879,-117.857636,26.0,15.0,9.0,0.10497572815533,0.0,,,3,,,90341.71,PrivacySuppressed,PrivacySuppressed,0.145,0.0368,0.3561,0.2175,0.0058,0.0146,0.0468,0.0,0.1772
4577,446589,Universal Career School,Sweetwater,FL,33174,5,2,21.0,25.767091,-80.370117,10.0,4.0,2.0,,0.0,,,3,,,56209.32,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4578,446598,Universal College of Healing Arts,Omaha,NE,68112-1810,4,1,11.0,41.339162,-95.961539,10.0,4.0,1.0,,0.1429,,24015.0,3,11822.0,11822.0,55788.42,PrivacySuppressed,PrivacySuppressed,0.7143,0.0714,0.0714,0.0,0.0714,0.0,0.0,0.0714,0.0
4579,446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,2,3,21.0,41.333864,-74.161179,24.0,11.0,9.0,,0.0,,20943.0,2,14500.0,14500.0,57817.11,32200,33500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4580,446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,2,3,13.0,40.26193,-76.880261,18.0,10.0,13.0,,0.0681,,31997.0,2,23900.0,23900.0,,PrivacySuppressed,PrivacySuppressed,0.3978,0.3154,0.168,0.0491,0.0016,0.0,0.0301,0.0238,0.0143
4581,446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403,5,2,41.0,39.43529,-78.001918,3.0,1.0,2.0,,0.5574,,10615.0,1,4128.0,7464.0,53675.52,PrivacySuppressed,PrivacySuppressed,0.7596,0.086,0.0806,0.0114,0.002,0.0034,0.0504,0.0,0.0067
4582,447014,Daytona College,Ormond Beach,FL,32174-8445,5,1,13.0,29.270088,-81.080155,10.0,4.0,1.0,,0.0,,,3,,,46918.56,PrivacySuppressed,PrivacySuppressed,0.4743,0.3771,0.1143,0.0114,0.0171,0.0,0.0057,0.0,0.0
4583,447023,Delta Technical College-Mississippi,Horn Lake,MS,38637,5,1,21.0,34.955269,-89.99937,-2.0,-2.0,-2.0,,0.0067,,,3,,,54741.74,35500,28400,0.1258,0.8338,0.0244,0.0018,0.0018,0.0,0.0031,0.0,0.0092
4584,447050,United States University,San Diego,CA,92108,8,3,11.0,32.7769,-117.154904,26.0,5.0,9.0,,0.7143,,16654.0,3,6480.0,6480.0,63190.95,PrivacySuppressed,PrivacySuppressed,0.44,0.1314,0.2229,0.12,0.0114,0.0171,0.0286,0.0,0.0286
4585,447148,Empire Beauty School-Avondale,Avondale,AZ,85323,6,1,22.0,33.463388,-112.274477,-2.0,-2.0,-2.0,,0.3471,,,3,,,68625.78,22600,23300,0.2176,0.1471,0.5118,0.0,0.0294,0.0059,0.0,0.0,0.0882
4586,447166,Empire Beauty School-Littleton,Littleton,CO,80123,7,1,21.0,39.608128,-105.097089,-2.0,-2.0,-2.0,,0.4107,,,3,,,49557.66,25500,24400,0.5357,0.0357,0.2679,0.0357,0.0179,0.0179,0.0536,0.0,0.0357
4587,447175,Empire Beauty School-Aurora,Aurora,CO,80017,7,1,11.0,39.695935,-104.792572,-2.0,-2.0,-2.0,,0.2969,,,3,,,49557.66,25500,24400,0.1563,0.4688,0.2969,0.0,0.0156,0.0,0.0313,0.0,0.0313
4588,447263,Joyce University of Nursing and Health Sciences,Draper,UT,84020-6545,7,2,21.0,40.527932,-111.892792,26.0,7.0,9.0,0.86285714285714,0.2395,,31479.0,3,12068.0,12068.0,62933.79,31100,34300,0.7675,0.0175,0.1172,0.0356,0.005,0.017,0.0175,0.0,0.0225
4589,447351,San Joaquin Valley College-Modesto,Salida,CA,95368-9090,8,1,21.0,37.717403,-121.092991,9.0,4.0,1.0,,0.0,,,3,,,51804.36,32800,33700,0.1258,0.0487,0.6714,0.0832,0.0122,0.0183,0.0041,0.0142,0.0223
4590,447421,Eagle Gate College-Layton,Layton,UT,84041,7,3,21.0,41.073374,-111.973885,26.0,11.0,6.0,,0.0,,30590.0,3,17112.0,17112.0,64280.58,35200,30500,0.6826,0.0261,0.1696,0.0304,0.0043,0.0087,0.0217,0.0,0.0565
4591,447449,Academy of Hair Design-Jasper,Jasper,TX,75951,6,1,33.0,30.908648,-94.004879,-2.0,-2.0,-2.0,,0.413,,,3,,,42634.45,PrivacySuppressed,PrivacySuppressed,0.587,0.3696,0.0,0.0,0.0,0.0,0.0435,0.0,0.0
4592,447458,SAE Expression College,Emeryville,CA,94608,8,3,21.0,37.847631,-122.2954,-2.0,-2.0,-2.0,,0.0,,28509.0,3,23599.0,23599.0,77113.97,51600,61300,0.1304,0.4348,0.1779,0.0553,0.004,0.0277,0.1344,0.0,0.0356
4593,447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291,5,1,22.0,32.506463,-92.129419,-2.0,-2.0,-2.0,,0.0,,,3,,,39249.08,20600,20900,0.2,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0857
4594,447582,New River Community and Technical College,Beaver,WV,25813-8987,5,1,23.0,37.76767,-81.136085,7.0,3.0,2.0,,0.2962,,10124.0,1,4590.0,7246.0,37950.49,PrivacySuppressed,PrivacySuppressed,0.9004,0.0556,0.0142,0.0013,0.0039,0.0,0.0246,0.0,0.0
4595,447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,6,1,11.0,29.701897,-95.517146,11.0,4.0,2.0,,0.0,,,3,,,57325.22,32600,30100,0.0753,0.3164,0.4716,0.0154,0.0046,0.0,0.0169,0.0031,0.0968
4596,447607,UEI College-Chula Vista,Chula Vista,CA,91911-3262,8,1,11.0,32.608605,-117.065355,-2.0,-2.0,-2.0,,0.0,,,3,,,52269.41,28800,26200,0.0284,0.0343,0.3289,0.0152,0.0033,0.0033,0.0066,0.0,0.5799
4597,447616,UEI College-West Covina,West Covina,CA,91731-2806,8,1,21.0,34.075984,-117.90946,-2.0,-2.0,-2.0,,0.0,,,3,,,52269.41,28800,26200,0.0178,0.011,0.2547,0.0118,0.0059,0.0025,0.0964,0.0,0.5998
4598,447689,Georgia Gwinnett College,Lawrenceville,GA,30043,5,3,21.0,33.979409,-84.00459,22.0,6.0,12.0,0.93034825870646,0.3451,1054.0,17382.0,1,4948.0,13734.0,,PrivacySuppressed,PrivacySuppressed,0.2435,0.3179,0.2565,0.104,0.002,0.0013,0.0392,0.0285,0.007
4599,447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,6,4,11.0,33.52289,-112.068783,26.0,0.0,18.0,,,,,3,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,
4600,447704,Tucson College of Beauty,Tucson,AZ,85705,6,1,11.0,32.278944,-110.996047,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1223,0.0144,0.2806,0.0072,0.0216,0.0072,0.0288,0.0,0.518
4601,447713,California Career College,Canoga Park,CA,91303-2006,8,2,11.0,34.197566,-118.601794,10.0,4.0,1.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1923,0.0962,0.2933,0.399,0.0,0.0,0.0096,0.0096,0.0
4602,447722,Palladium Technical Academy Inc,Temple City,CA,91780,8,1,21.0,34.091838,-118.04358,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1333,0.0333,0.6,0.1,0.0,0.0,0.0,0.0,0.1333
4603,447731,Los Angeles College of Aesthetics,Los Angeles,CA,90006,8,1,11.0,34.044739,-118.309491,-2.0,-2.0,-2.0,,0.3212,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.0364,0.303,0.303,0.2061,0.0121,0.0061,0.0303,0.103,0.0
4604,447759,National Polytechnic College,Lakewood,CA,90712,8,1,21.0,33.860528,-118.143809,10.0,3.0,1.0,,0.1263,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1566,0.096,0.6061,0.1414,0.0,0.0,0.0,0.0,0.0
4605,447768,American Career College-Ontario,Ontario,CA,91764,8,1,12.0,34.068204,-117.583814,10.0,4.0,2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1239,0.1029,0.6166,0.0826,0.0079,0.0072,0.0478,0.0,0.0111
4606,447777,Asher College,Sacramento,CA,95825,8,2,21.0,38.587784,-121.415767,7.0,1.0,1.0,,0.9775,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.2266,0.3393,0.1886,0.1874,0.0095,0.0214,0.013,0.0,0.0142
4607,447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5401,8,1,11.0,33.71488,-117.848291,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.2857,0.0952,0.0476,0.4762,0.0,0.0,0.0,0.0952,0.0
4608,447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,8,4,12.0,37.3864,-121.997011,26.0,0.0,18.0,,,,,3,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,
4609,447810,Blake Austin College,Vacaville,CA,95687,8,1,23.0,38.378548,-121.945606,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1598,0.1461,0.3425,0.1872,0.0137,0.0411,0.1096,0.0,0.0
4610,447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,5,1,41.0,27.48718,-80.367303,11.0,4.0,1.0,,0.0,,41137.0,3,29450.0,29450.0,,PrivacySuppressed,PrivacySuppressed,0.2813,0.0547,0.3359,0.0547,0.0,0.0,0.0313,0.2344,0.0078
4611,447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,5,1,11.0,30.30832,-81.741549,-2.0,-2.0,-2.0,,0.5,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.125,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0
4612,447874,CDA Technical Institute,Jacksonville,FL,32208,5,1,11.0,30.392267,-81.646792,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.7512,0.1362,0.0751,0.0047,0.0,0.0047,0.0235,0.0,0.0047
4613,447883,American Institute of Beauty,Largo,FL,33771,5,1,21.0,27.915072,-82.749094,-2.0,-2.0,-2.0,,0.5723,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.3494,0.3735,0.241,0.012,0.0,0.0,0.0181,0.0,0.006
4614,447892,North Florida Cosmetology Institute,Tallahassee,FL,32312,5,1,12.0,30.476972,-84.294583,-2.0,-2.0,-2.0,,0.3937,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1102,0.8268,0.0394,0.0079,0.0,0.0,0.0157,0.0,0.0
4615,447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,5,1,21.0,26.16627,-80.181569,-2.0,-2.0,-2.0,,0.3636,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.0152,0.9242,0.0606,0.0,0.0,0.0,0.0,0.0,0.0
4616,447917,Augusta School of Massage,Evans,GA,30809,5,1,21.0,33.529159,-82.135503,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.5,0.4,0.02,0.0,0.0,0.0,0.08,0.0,0.0
4617,447935,ATA College,Louisville,KY,40223,5,2,21.0,38.223667,-85.563365,10.0,4.0,1.0,,0.0,,29302.0,3,13120.0,13120.0,,PrivacySuppressed,PrivacySuppressed,0.3042,0.4161,0.021,0.0,0.0,0.0,0.0594,0.0,0.1993
4618,447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,8,3,41.0,38.620833,-121.054758,24.0,13.0,6.0,1.0,0.1538,,21403.0,2,10540.0,10540.0,,PrivacySuppressed,PrivacySuppressed,0.3269,0.1082,0.2788,0.0288,0.0024,0.0144,0.0024,0.2067,0.0313
4619,447962,Compass Career College,Hammond,LA,70403,5,1,23.0,30.476327,-90.479356,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.4233,0.546,0.0245,0.0061,0.0,0.0,0.0,0.0,0.0
4620,447971,Hair Expressions Academy,Rockville,MD,20852,2,1,21.0,39.061372,-77.115852,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.3793,0.4483,0.1379,0.0,0.0,0.0,0.0345,0.0,0.0
4621,447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,3,1,22.0,43.190304,-86.266315,-2.0,-2.0,-2.0,,0.7813,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.6667,0.1563,0.0729,0.0208,0.0104,0.0,0.0,0.0,0.0729
4622,447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,4,1,11.0,38.963226,-94.604997,10.0,4.0,1.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.5249,0.3039,0.0387,0.0221,0.0,0.0055,0.0884,0.0,0.0166
4623,448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,4,1,12.0,46.859013,-96.858729,-2.0,-2.0,-2.0,,0.2734,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.8125,0.0391,0.0313,0.0469,0.0469,0.0078,0.0156,0.0,0.0
4624,448044,Institute of Professional Careers,Las Vegas,NV,89119,8,1,12.0,36.108349,-115.118081,-2.0,-2.0,-2.0,,,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625,448071,Aveda Arts & Sciences Institute-New York,New York,NY,10013,2,1,11.0,40.725861,-74.00497,-2.0,-2.0,-2.0,,0.3483,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.2222,0.3604,0.2733,0.036,0.009,0.0,0.033,0.0,0.0661
4626,448123,MyrAngel Beauty Institute,San Lorenzo,PR,00754,9,1,21.0,18.188811,-65.961757,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.0192,0.1106,0.8702,0.0,0.0,0.0,0.0,0.0,0.0
4627,448196,Texas Health School,Houston,TX,77079,6,1,11.0,29.783709,-95.586269,-2.0,-2.0,-2.0,,0.049,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.1176,0.6667,0.1569,0.0392,0.0,0.0,0.0196,0.0,0.0
4628,448220,Paul Mitchell the School-Logan,Logan,UT,84341,7,1,13.0,41.756122,-111.831152,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.6974,0.0,0.2237,0.0066,0.0329,0.0066,0.0329,0.0,0.0
4629,448239,Careers Unlimited,Orem,UT,84058,7,3,13.0,40.275775,-111.731006,26.0,10.0,6.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.8547,0.0085,0.0769,0.0085,0.0,0.0,0.0513,0.0,0.0
4630,448248,Mountainland Technical College,Lehi,UT,84043,7,1,21.0,40.419941,-111.886031,-2.0,-2.0,-2.0,,0.846,,,1,,,,PrivacySuppressed,PrivacySuppressed,0.7739,0.0109,0.1669,0.0097,0.0069,0.0117,0.0202,0.0,0.0
4631,448257,Avi Career Training,Great Falls,VA,22066,5,1,21.0,38.974295,-77.296823,-2.0,-2.0,-2.0,,0.8824,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.2941,0.3529,0.1176,0.0588,0.0,0.0,0.1176,0.0,0.0588
4632,448275,Mountain State School of Massage,Charleston,WV,25304,5,1,13.0,38.317659,-81.579417,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.9583,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0
4633,448354,Eastern International College-Belleville,Belleville,NJ,07109,2,2,21.0,40.789635,-74.152439,26.0,7.0,6.0,,0.3636,,32540.0,3,17785.0,17785.0,52758.56,38900,38900,0.1318,0.4636,0.2955,0.0636,0.0,0.0,0.0136,0.0,0.0318
4634,448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,95670-5642,8,2,13.0,38.595187,-121.28191,10.0,4.0,1.0,,0.0,,,3,,,51804.36,32800,33700,0.5306,0.0357,0.1786,0.1888,0.0102,0.0306,0.0153,0.0,0.0102
4635,448424,Broken Arrow Beauty College,Tulsa,OK,74133,6,1,11.0,36.060431,-95.852816,-2.0,-2.0,-2.0,,0.5493,,,3,,,62201.71,25400,22500,0.5775,0.0986,0.0423,0.0,0.1268,0.0,0.1549,0.0,0.0
